Country,Date,Daytime,Precip,Pressure,Windspeed,Ozone,Temperature,Humidity
IND,2020-01-18,39720.0,0.0001,1015.7,4.91,256.4,70.905,0.7
IND,2020-01-19,39720.0,0.0001,1016.4,4.71,260.4,71.025,0.62
IND,2020-01-20,39780.0,0.0001,1016.3,4.71,257.8,75.515,0.66
IND,2020-01-21,39900.0,0.0005,1016.8,4.26,256.1,76.575,0.67
IND,2020-01-22,39900.0,0.0006,1016.4,3.94,257.8,74.61,0.64
IND,2020-01-23,39960.0,0.0,1016.1,3.92,254.3,75.035,0.58
IND,2020-01-24,40020.0,0.0,1014.8,4.13,253.4,73.135,0.56
IND,2020-01-25,40020.0,0.0001,1014.0,3.12,256.4,74.21000000000001,0.51
IND,2020-01-26,40080.0,0.0009,1011.6,4.67,257.5,75.92,0.5
IND,2020-01-27,40200.0,0.0003,1010.7,7.1,251.3,74.05,0.51
IND,2020-01-28,40200.0,0.0002,1014.8,5.19,249.9,71.125,0.58
IND,2020-01-29,40260.0,0.0001,1015.7,5.35,244.3,68.73,0.53
IND,2020-01-30,40260.0,0.0001,1014.4,5.89,241.2,70.05000000000001,0.47
IND,2020-01-31,40380.0,0.0001,1015.3,6.46,243.5,68.975,0.53
IND,2020-02-01,40440.0,0.0001,1017.3,7.74,247.8,70.525,0.48
IND,2020-02-02,40440.0,0.0001,1016.4,6.49,251.9,72.44,0.58
IND,2020-02-03,40560.0,0.0033,1013.8,5.16,255.2,74.07499999999999,0.73
IND,2020-02-04,40620.0,0.0001,1014.4,6.19,259.6,74.11500000000001,0.67
IND,2020-02-05,40680.0,0.0012,1013.6,5.3,261.4,71.815,0.67
IND,2020-02-06,40740.0,0.0025,1014.4,6.73,271.2,73.095,0.71
IND,2020-02-07,40740.0,0.0001,1017.1,9.14,283.8,69.49000000000001,0.62
IND,2020-02-08,40860.0,0.0001,1019.1,8.01,279.0,69.05,0.5
IND,2020-02-09,40860.0,0.0001,1017.9,5.21,271.4,71.16,0.54
IND,2020-02-10,40980.0,0.0001,1017.7,4.85,268.9,73.115,0.53
IND,2020-02-11,41040.0,0.0001,1018.1,3.72,265.7,76.235,0.52
IND,2020-02-12,41100.0,0.0001,1016.7,2.94,260.8,76.775,0.39
IND,2020-02-13,41160.0,0.0001,1013.5,4.4,255.9,77.465,0.4
IND,2020-02-14,41220.0,0.0001,1013.9,3.24,256.3,77.705,0.42
IND,2020-02-15,41340.0,0.0001,1015.2,4.13,258.3,77.63499999999999,0.31
IND,2020-02-16,41340.0,0.0001,1016.3,5.07,258.5,75.075,0.23
IND,2020-02-17,41460.0,0.0002,1015.6,4.21,262.9,74.78,0.19
IND,2020-02-18,41460.0,0.0001,1013.8,5.06,277.4,77.475,0.2
IND,2020-02-19,41580.0,0.0001,1012.9,6.39,287.6,83.55,0.43
IND,2020-02-20,41640.0,0.0006,1014.8,7.29,285.8,81.97999999999999,0.53
IND,2020-02-21,41760.0,0.0001,1016.1,4.47,283.7,81.19,0.55
IND,2020-02-22,41760.0,0.0001,1014.5,5.32,279.4,81.99,0.52
IND,2020-02-23,41820.0,0.0001,1011.7,5.26,279.4,77.61500000000001,0.5
IND,2020-02-24,41940.0,0.0001,1012.5,6.54,281.8,72.56,0.37
IND,2020-02-25,41940.0,0.0001,1014.6,4.45,273.4,74.28,0.3
IND,2020-02-26,42060.0,0.0,1014.1,3.92,269.7,77.895,0.32
IND,2020-02-27,42120.0,0.0001,1012.3,5.28,267.0,77.91,0.33
IND,2020-02-28,42240.0,0.0,1011.0,5.34,272.6,79.755,0.35
IND,2020-02-29,42240.0,0.0045,1011.5,4.87,269.5,80.855,0.52
IND,2020-03-01,42300.0,0.0001,1011.3,5.69,268.4,79.255,0.52
IND,2020-03-02,42420.0,0.0001,1010.4,6.45,272.8,78.86500000000001,0.36
IND,2020-03-03,42480.0,0.0,1009.9,6.64,272.5,76.84,0.28
IND,2020-03-04,42540.0,0.0,1009.2,5.4,272.5,76.46000000000001,0.31
IND,2020-03-05,42660.0,0.0,1008.9,5.81,273.2,77.56,0.31
IND,2020-03-06,42660.0,0.0,1012.1,5.04,271.8,77.555,0.44
IND,2020-03-07,42720.0,0.0007,1012.6,5.28,271.1,82.205,0.39
IND,2020-03-08,42840.0,0.0003,1011.4,7.25,274.0,80.41499999999999,0.44
IND,2020-03-09,42900.0,0.0009,1009.7,5.53,277.5,81.28999999999999,0.56
IND,2020-03-10,42960.0,0.0023,1010.2,7.55,277.7,79.505,0.55
IND,2020-03-11,43080.0,0.0001,1011.9,4.05,277.0,82.22,0.38
IND,2020-03-12,43140.0,0.0013,1012.5,6.81,275.5,81.035,0.42
IND,2020-03-13,43200.0,0.0001,1012.1,6.62,283.2,78.03,0.33
IND,2020-03-14,43260.0,0.0001,1012.8,5.07,286.0,79.515,0.19
IND,2020-03-15,43320.0,0.0,1013.5,4.88,274.5,81.74000000000001,0.29
IND,2020-03-16,43380.0,0.0023,1013.8,6.92,277.1,84.33500000000001,0.42
IND,2020-03-17,43500.0,0.0114,1013.6,5.5,276.4,81.28,0.59
IND,2020-03-18,43560.0,0.0003,1010.9,7.39,288.3,83.025,0.46
IND,2020-03-19,43620.0,0.0005,1010.7,6.03,278.3,81.72999999999999,0.41
IND,2020-03-20,43740.0,0.0002,1010.7,5.52,279.3,81.4,0.42
IND,2020-03-21,43800.0,0.0001,1011.1,3.62,275.4,84.33,0.24
IND,2020-03-22,43860.0,0.0001,1010.5,3.68,273.9,86.58500000000001,0.27
IND,2020-03-23,43920.0,0.0017,1009.2,4.66,274.2,86.595,0.35
IND,2020-03-24,44040.0,0.0031,1009.3,6.17,272.6,86.095,0.46
IND,2020-03-25,44100.0,0.0063,1011.5,5.3,279.3,84.605,0.58
IND,2020-03-26,44100.0,0.0019,1011.9,7.25,279.8,85.045,0.54
IND,2020-03-27,44220.0,0.0004,1012.2,5.52,273.2,84.485,0.52
IND,2020-03-28,44280.0,0.0011,1010.6,5.35,274.1,86.325,0.49
IND,2020-03-29,44340.0,0.0005,1010.8,4.44,279.8,87.33,0.47
IND,2020-03-30,44400.0,0.0019,1011.0,6.05,283.2,85.98,0.41
IND,2020-03-31,44520.0,0.0001,1009.9,5.62,286.5,86.875,0.34
IND,2020-04-01,44580.0,0.0001,1008.7,4.56,284.6,88.965,0.22
IND,2020-04-02,44640.0,0.0,1009.9,6.09,282.5,87.475,0.33
IND,2020-04-03,44760.0,0.0016,1010.6,6.63,282.0,86.58,0.53
IND,2020-04-04,44820.0,0.002,1011.7,5.71,277.6,86.285,0.56
IND,2020-04-05,44820.0,0.001,1011.1,5.1,278.4,87.74000000000001,0.43
IND,2020-04-06,44940.0,0.0004,1008.8,6.1,280.7,88.63499999999999,0.29
IND,2020-04-07,45000.0,0.0,1009.2,8.17,282.3,86.515,0.2
IND,2020-04-08,45060.0,0.0004,1009.7,6.16,285.7,87.47,0.22
IND,2020-04-09,45120.0,0.0005,1010.8,4.36,289.5,88.78,0.27
IND,2020-04-10,45240.0,0.0004,1012.4,5.52,294.4,89.41,0.28
IND,2020-04-11,45300.0,0.0016,1010.6,3.59,292.3,89.17,0.25
IND,2020-04-12,45300.0,0.0063,1009.0,5.56,288.0,88.085,0.29
IND,2020-04-13,45420.0,0.003,1009.0,3.75,289.4,89.83,0.29
IND,2020-04-14,45480.0,0.0011,1010.0,5.0,291.1,89.665,0.32
IND,2020-04-15,45540.0,0.0014,1008.3,5.36,287.0,91.525,0.29
IND,2020-04-16,45660.0,0.0001,1007.3,4.94,283.6,93.74000000000001,0.23
IND,2020-04-17,45660.0,0.0004,1008.6,6.01,288.7,91.92500000000001,0.25
IND,2020-04-18,45720.0,0.0081,1009.3,5.32,287.5,88.51,0.39
IND,2020-04-19,45840.0,0.0008,1008.7,5.84,284.4,88.285,0.35
IND,2020-04-20,45900.0,0.0001,1007.8,7.19,281.4,90.345,0.27
IDN,2019-12-31,43800.0,0.0222,1011.6,2.13,245.5,80.535,0.88
IDN,2020-01-01,43800.0,0.0327,1012.7,1.48,243.9,79.99000000000001,0.92
IDN,2020-01-02,43800.0,0.0462,1011.2,1.54,244.5,77.16499999999999,0.99
IDN,2020-01-03,43800.0,0.0025,1008.8,1.91,244.1,81.35499999999999,0.86
IDN,2020-01-04,43740.0,0.0022,1009.5,1.89,240.3,78.81,0.94
IDN,2020-01-05,43800.0,0.0011,1009.9,2.02,241.7,80.49000000000001,0.88
IDN,2020-01-06,43800.0,0.0104,1009.4,1.9,245.9,81.91,0.84
IDN,2020-01-07,43800.0,0.0041,1009.0,1.72,241.5,81.77000000000001,0.82
IDN,2020-01-08,43800.0,0.0057,1008.4,2.06,242.4,80.965,0.87
IDN,2020-01-09,43740.0,0.0189,1008.5,2.26,242.8,79.66499999999999,0.89
IDN,2020-01-10,43800.0,0.0119,1009.6,1.59,241.9,77.28999999999999,0.94
IDN,2020-01-11,43740.0,0.0374,1009.4,2.07,242.4,79.14,0.88
IDN,2020-01-12,43800.0,0.0004,1008.0,2.31,242.4,83.435,0.76
IDN,2020-01-13,43800.0,0.0065,1009.2,1.91,244.2,81.905,0.86
IDN,2020-01-14,43740.0,0.0179,1010.4,1.96,244.2,78.745,0.93
IDN,2020-01-15,43800.0,0.0104,1010.7,1.61,228.8,79.405,0.94
IDN,2020-01-16,43800.0,0.0059,1010.7,1.58,220.9,80.785,0.89
IDN,2020-01-17,43740.0,0.0223,1010.6,1.73,234.1,81.36500000000001,0.89
IDN,2020-01-18,43800.0,0.0177,1010.8,1.6,246.4,78.86500000000001,0.96
IDN,2020-01-19,43800.0,0.0129,1011.5,1.88,250.1,79.31,0.93
IDN,2020-01-20,43740.0,0.0075,1012.5,1.91,248.3,82.045,0.83
IDN,2020-01-21,43740.0,0.0015,1011.4,2.43,243.2,84.0,0.76
IDN,2020-01-22,43800.0,0.004,1010.1,2.49,246.3,83.33,0.81
IDN,2020-01-23,43740.0,0.0069,1010.4,2.15,249.3,80.215,0.87
IDN,2020-01-24,43740.0,0.0093,1010.4,2.15,251.1,80.035,0.9
IDN,2020-01-25,43740.0,0.0123,1010.0,1.73,249.6,81.475,0.91
IDN,2020-01-26,43800.0,0.0081,1009.4,1.55,246.9,84.435,0.85
IDN,2020-01-27,43740.0,0.0135,1009.9,1.78,247.6,79.24000000000001,0.93
IDN,2020-01-28,43740.0,0.0285,1010.1,1.49,251.1,82.72,0.86
IDN,2020-01-29,43740.0,0.0664,1010.8,1.4,249.3,75.37,1.0
IDN,2020-01-30,43740.0,0.0035,1011.4,2.0,248.3,78.865,0.91
IDN,2020-01-31,43680.0,0.0027,1011.0,2.36,246.9,82.34,0.81
IDN,2020-02-01,43740.0,0.006999999999999999,1011.1,2.19,247.1,81.685,0.87
IDN,2020-02-02,43740.0,0.0187,1011.2,1.82,245.4,78.695,0.97
IDN,2020-02-03,43740.0,0.0087,1010.3,1.86,245.2,80.64,0.89
IDN,2020-02-04,43740.0,0.0186,1009.7,1.81,248.5,77.67500000000001,0.97
IDN,2020-02-05,43740.0,0.0064,1010.3,1.95,249.6,79.715,0.92
IDN,2020-02-06,43740.0,0.0128,1011.1,1.56,247.5,77.735,0.94
IDN,2020-02-07,43740.0,0.0085,1011.0,1.64,247.9,80.66499999999999,0.92
IDN,2020-02-08,43680.0,0.0476,1011.4,1.6,250.5,76.38499999999999,0.98
IDN,2020-02-09,43680.0,0.0066,1012.4,2.09,249.8,77.485,0.95
IDN,2020-02-10,43680.0,0.0264,1012.2,1.83,247.8,83.14500000000001,0.79
IDN,2020-02-11,43680.0,0.0019,1011.9,1.55,249.0,84.58500000000001,0.75
IDN,2020-02-12,43680.0,0.0035,1010.9,1.76,249.3,83.065,0.83
IDN,2020-02-13,43680.0,0.005,1010.0,1.9,254.2,82.625,0.86
IDN,2020-02-14,43680.0,0.0307,1011.1,1.78,249.2,80.02000000000001,0.91
IDN,2020-02-15,43680.0,0.0376,1011.7,1.79,249.5,80.535,0.92
IDN,2020-02-16,43680.0,0.0265,1012.6,2.34,251.9,77.49000000000001,0.98
IDN,2020-02-17,43680.0,0.0019,1012.2,2.23,253.0,76.57499999999999,0.94
IDN,2020-02-18,43680.0,0.0024,1011.1,1.71,252.2,81.435,0.84
IDN,2020-02-19,43680.0,0.0066,1010.9,1.87,252.7,80.94,0.88
IDN,2020-02-20,43680.0,0.023,1011.5,2.07,252.4,81.35499999999999,0.85
IDN,2020-02-21,43680.0,0.003,1011.7,2.0,253.0,83.91499999999999,0.75
IDN,2020-02-22,43680.0,0.0076,1010.1,1.85,254.2,85.50999999999999,0.74
IDN,2020-02-23,43680.0,0.026,1009.5,1.94,256.9,81.25,0.92
IDN,2020-02-24,43680.0,0.02,1009.5,2.06,256.5,81.53999999999999,0.88
IDN,2020-02-25,43680.0,0.0406,1010.3,1.92,258.1,78.935,0.93
IDN,2020-02-26,43620.0,0.0092,1009.5,1.7,255.4,81.745,0.89
IDN,2020-02-27,43620.0,0.066,1009.2,1.54,254.7,77.14,0.99
IDN,2020-02-28,43680.0,0.0048,1008.5,1.69,251.2,80.435,0.92
IDN,2020-02-29,43680.0,0.0056,1009.2,1.95,254.0,79.625,0.94
IDN,2020-03-01,43680.0,0.0025,1009.2,1.84,253.3,81.36,0.89
IDN,2020-03-02,43620.0,0.0212,1010.3,1.52,251.4,77.275,0.96
IDN,2020-03-03,43620.0,0.0065,1010.2,1.75,250.6,80.215,0.9
IDN,2020-03-04,43620.0,0.0401,1011.4,2.18,251.4,76.99,0.93
IDN,2020-03-05,43680.0,0.0053,1012.0,2.31,253.0,78.38499999999999,0.93
IDN,2020-03-06,43620.0,0.0186,1011.6,1.78,250.7,81.595,0.88
IDN,2020-03-07,43620.0,0.0065,1011.0,1.55,250.5,80.285,0.92
IDN,2020-03-08,43620.0,0.02,1009.6,2.12,248.2,81.555,0.91
IDN,2020-03-09,43620.0,0.0046,1009.8,1.74,250.4,83.72999999999999,0.83
IDN,2020-03-10,43620.0,0.0029,1009.4,1.97,256.1,85.475,0.75
IDN,2020-03-11,43620.0,0.027000000000000003,1011.4,1.87,260.0,80.755,0.9
IDN,2020-03-12,43620.0,0.0125,1011.8,1.88,260.4,81.695,0.91
IDN,2020-03-13,43620.0,0.0146,1011.6,1.85,257.7,79.97999999999999,0.88
IDN,2020-03-14,43620.0,0.004,1009.7,2.16,256.1,85.4,0.73
IDN,2020-03-15,43620.0,0.0163,1010.5,2.19,257.7,82.195,0.88
IDN,2020-03-16,43620.0,0.0109,1011.1,2.07,260.6,79.86,0.91
IDN,2020-03-17,43620.0,0.004,1010.5,1.94,262.1,81.955,0.83
IDN,2020-03-18,43620.0,0.0046,1010.8,1.9,264.9,80.815,0.87
IDN,2020-03-19,43560.0,0.0241,1011.8,1.67,260.9,77.18,0.97
IDN,2020-03-20,43620.0,0.0046,1012.4,1.81,257.5,79.655,0.91
IDN,2020-03-21,43620.0,0.0068,1010.6,1.76,252.7,82.89,0.86
IDN,2020-03-22,43560.0,0.0207,1010.5,1.77,253.0,81.825,0.89
IDN,2020-03-23,43620.0,0.0003,1010.2,1.63,253.8,80.36,0.86
IDN,2020-03-24,43620.0,0.0093,1008.5,1.66,249.0,83.13,0.77
IDN,2020-03-25,43560.0,0.0495,1009.2,1.77,248.3,82.435,0.86
IDN,2020-03-26,43560.0,0.0158,1009.6,1.9,250.5,81.57,0.89
IDN,2020-03-27,43620.0,0.0319,1010.6,1.69,252.1,74.695,0.97
IDN,2020-03-28,43560.0,0.0067,1008.9,1.59,251.4,82.715,0.79
IDN,2020-03-29,43560.0,0.0134,1009.8,1.76,249.9,77.81,0.94
IDN,2020-03-30,43620.0,0.0057,1010.3,1.88,248.4,81.68,0.86
IDN,2020-03-31,43560.0,0.0024,1010.0,1.64,251.3,83.735,0.81
IDN,2020-04-01,43560.0,0.0081,1009.7,2.0,251.1,84.75999999999999,0.82
IDN,2020-04-02,43560.0,0.0151,1010.3,1.87,248.2,81.245,0.91
IDN,2020-04-03,43560.0,0.0133,1010.7,2.08,248.9,80.58,0.88
IDN,2020-04-04,43560.0,0.0056,1010.7,2.07,256.0,79.9,0.88
IDN,2020-04-05,43560.0,0.0149,1010.7,1.72,255.9,78.72,0.93
IDN,2020-04-06,43560.0,0.0117,1010.5,1.84,254.7,81.785,0.85
IDN,2020-04-07,43560.0,0.0111,1011.2,1.93,253.3,81.7,0.86
IDN,2020-04-08,43560.0,0.0019,1011.9,2.02,257.0,82.26499999999999,0.84
IDN,2020-04-09,43560.0,0.0089,1010.9,1.9,257.0,82.32499999999999,0.87
IDN,2020-04-10,43560.0,0.0451,1012.0,1.92,255.5,73.685,1.0
IDN,2020-04-11,43560.0,0.0028,1010.2,1.54,259.6,80.82499999999999,0.92
IDN,2020-04-12,43560.0,0.0118,1009.9,1.74,264.0,81.645,0.9
IDN,2020-04-13,43500.0,0.0032,1011.0,2.15,265.9,83.005,0.84
IDN,2020-04-14,43500.0,0.0005,1011.1,2.0,264.8,84.91499999999999,0.78
IDN,2020-04-15,43560.0,0.0014,1010.3,2.07,259.6,80.815,0.87
IDN,2020-04-16,43560.0,0.0111,1010.5,2.41,255.8,82.095,0.86
IDN,2020-04-17,43500.0,0.0206,1011.1,1.92,255.7,82.16,0.86
IDN,2020-04-18,43500.0,0.0161,1011.9,2.13,250.9,78.11,0.93
IDN,2020-04-19,43500.0,0.0001,1010.6,2.46,246.9,83.88,0.79
IDN,2020-04-20,43560.0,0.0009,1009.5,1.82,249.0,83.33500000000001,0.82
IRN,2019-12-31,36300.0,0.0001,1012.9,3.91,311.5,44.11,0.49
IRN,2020-01-01,36360.0,0.0001,1017.2,3.64,294.7,43.305,0.38
IRN,2020-01-02,36420.0,0.0,1019.4,4.29,283.9,46.275,0.37
IRN,2020-01-03,36420.0,0.0046,1013.9,5.2,287.1,44.045,0.6
IRN,2020-01-04,36480.0,0.0001,1011.1,5.32,317.1,41.405,0.47
IRN,2020-01-05,36540.0,0.0,1020.0,3.6,317.2,39.735,0.39
IRN,2020-01-06,36600.0,0.0001,1024.0,2.99,302.1,40.324999999999996,0.43
IRN,2020-01-07,36600.0,0.0,1019.1,7.32,307.8,46.72,0.37
IRN,2020-01-08,36600.0,0.0008,1012.4,14.07,324.6,47.519999999999996,0.41
IRN,2020-01-09,36660.0,0.0006,1011.7,10.46,344.3,44.47,0.56
IRN,2020-01-10,36780.0,0.0033,1013.7,14.81,351.1,31.915,0.74
IRN,2020-01-11,36840.0,0.0002,1020.5,4.51,344.3,36.945,0.55
IRN,2020-01-12,36900.0,0.0004,1018.1,7.15,339.3,39.394999999999996,0.41
IRN,2020-01-13,36960.0,0.0014,1023.1,13.78,363.1,33.035,0.66
IRN,2020-01-14,37020.0,0.0,1030.5,3.89,331.2,36.415,0.6
IRN,2020-01-15,37020.0,0.0001,1029.1,6.58,315.7,38.735,0.52
IRN,2020-01-16,37080.0,0.0001,1026.2,6.02,291.1,46.555,0.5
IRN,2020-01-17,37200.0,0.0001,1015.6,15.64,286.2,50.19,0.41
IRN,2020-01-18,37260.0,0.0,1015.2,8.16,292.8,45.695,0.44
IRN,2020-01-19,37320.0,0.0001,1020.9,5.18,306.4,40.870000000000005,0.56
IRN,2020-01-20,37380.0,0.0001,1018.8,5.59,325.2,41.275,0.58
IRN,2020-01-21,37500.0,0.002,1018.0,10.59,317.6,47.34,0.56
IRN,2020-01-22,37560.0,0.0041,1014.0,13.64,318.2,41.96,0.46
IRN,2020-01-23,37680.0,0.0,1018.3,8.01,312.9,39.43,0.22
IRN,2020-01-24,37740.0,0.0,1020.8,7.83,313.3,38.98,0.33
IRN,2020-01-25,37860.0,0.0002,1022.4,7.88,312.8,36.32,0.52
IRN,2020-01-26,37920.0,0.0001,1023.9,5.61,300.1,38.195,0.47
IRN,2020-01-27,38040.0,0.0,1024.8,3.75,297.5,38.935,0.43
IRN,2020-01-28,38040.0,0.0002,1020.1,8.91,300.1,43.08,0.32
IRN,2020-01-29,38160.0,0.0001,1019.8,4.96,333.2,40.0,0.34
IRN,2020-01-30,38220.0,0.0001,1018.4,8.14,332.7,45.28,0.36
IRN,2020-01-31,38340.0,0.0001,1013.5,15.92,338.2,48.7,0.32
IRN,2020-02-01,38400.0,0.0001,1015.8,9.17,344.4,38.91,0.3
IRN,2020-02-02,38520.0,0.0,1022.7,5.11,320.8,37.375,0.31
IRN,2020-02-03,38640.0,0.0001,1017.2,9.87,295.8,44.18,0.2
IRN,2020-02-04,38760.0,0.0001,1020.0,5.97,308.0,44.745000000000005,0.22
IRN,2020-02-05,38820.0,0.0,1022.0,4.48,286.0,46.05,0.29
IRN,2020-02-06,38940.0,0.0001,1019.1,9.33,278.6,55.14,0.29
IRN,2020-02-07,39060.0,0.0,1012.3,21.09,271.7,58.614999999999995,0.42
IRN,2020-02-08,39180.0,0.0001,1011.7,17.89,282.7,52.29,0.28
IRN,2020-02-09,39240.0,0.0001,1011.2,15.31,312.9,46.405,0.19
IRN,2020-02-10,39300.0,0.0,1011.1,17.38,335.0,35.905,0.16
IRN,2020-02-11,39420.0,0.0001,1021.1,4.61,341.2,34.295,0.21
IRN,2020-02-12,39540.0,0.0001,1025.1,5.18,319.6,43.235,0.12
IRN,2020-02-13,39660.0,0.0001,1021.3,5.52,325.9,47.615,0.17
IRN,2020-02-14,39780.0,0.0001,1026.7,6.19,309.9,43.230000000000004,0.3
IRN,2020-02-15,39900.0,0.0001,1023.7,3.97,299.3,51.995,0.26
IRN,2020-02-16,40020.0,0.0001,1019.9,11.62,289.5,56.295,0.29
IRN,2020-02-17,40140.0,0.0002,1023.3,6.49,290.8,52.92,0.38
IRN,2020-02-18,40200.0,0.0,1019.6,3.9,291.8,61.18000000000001,0.34
IRN,2020-02-19,40320.0,0.0008,1010.4,18.78,291.7,54.075,0.37
IRN,2020-02-20,40440.0,0.0001,1015.0,4.13,289.5,53.25,0.4
IRN,2020-02-21,40560.0,0.0001,1016.8,7.61,296.3,53.205,0.27
IRN,2020-02-22,40680.0,0.0001,1020.2,3.22,298.8,55.8,0.32
IRN,2020-02-23,40740.0,0.0001,1017.5,9.41,287.8,63.75,0.26
IRN,2020-02-24,40860.0,0.0001,1010.3,15.91,274.0,69.61,0.27
IRN,2020-02-25,40980.0,0.0001,1006.8,21.15,288.2,54.505,0.25
IRN,2020-02-26,41100.0,0.0,1019.3,5.86,287.7,48.95,0.51
IRN,2020-02-27,41220.0,0.0001,1017.4,4.68,276.3,55.809999999999995,0.35
IRN,2020-02-28,41340.0,0.0,1012.4,5.83,279.3,57.05,0.13
IRN,2020-02-29,41460.0,0.0007,1011.0,9.0,288.5,60.504999999999995,0.19
IRN,2020-03-01,41580.0,0.0001,1009.8,13.76,288.7,54.095,0.18
IRN,2020-03-02,41700.0,0.0001,1015.1,8.05,305.5,47.285,0.27
IRN,2020-03-03,41760.0,0.0,1019.7,7.21,294.1,45.355000000000004,0.43
IRN,2020-03-04,41940.0,0.0,1019.8,3.91,290.5,49.35000000000001,0.32
IRN,2020-03-05,42060.0,0.0,1017.4,4.73,279.2,53.25,0.2
IRN,2020-03-06,42180.0,0.0,1015.3,5.96,298.2,58.370000000000005,0.15
IRN,2020-03-07,42240.0,0.0002,1013.3,13.76,321.4,52.120000000000005,0.18
IRN,2020-03-08,42360.0,0.0002,1020.7,14.21,306.5,42.72,0.14
IRN,2020-03-09,42540.0,0.0,1022.5,5.15,311.3,46.410000000000004,0.09
IRN,2020-03-10,42660.0,0.0002,1019.9,4.2,303.3,50.655,0.04
IRN,2020-03-11,42720.0,0.0001,1018.5,4.42,299.0,56.27,0.04
IRN,2020-03-12,42900.0,0.0,1018.2,5.17,299.8,64.065,0.07
IRN,2020-03-13,43020.0,0.0001,1011.7,17.9,294.5,64.61,0.1
IRN,2020-03-14,43080.0,0.0027,1011.6,12.78,312.8,57.83500000000001,0.4
IRN,2020-03-15,43200.0,0.0,1014.4,6.61,304.6,61.84,0.36
IRN,2020-03-16,43380.0,0.0013,1014.7,9.65,304.1,61.53,0.33
IRN,2020-03-17,43440.0,0.0002,1013.8,9.93,302.4,59.705,0.38
IRN,2020-03-18,43560.0,0.0006,1011.0,10.21,307.5,57.8,0.4
IRN,2020-03-19,43740.0,0.0,1011.6,5.78,303.1,57.129999999999995,0.21
IRN,2020-03-20,43800.0,0.001,1008.6,8.19,317.1,60.82,0.23
IRN,2020-03-21,43920.0,0.0041,1005.1,14.78,331.7,51.71000000000001,0.46
IRN,2020-03-22,44040.0,0.0009,1007.9,9.95,349.9,44.62,0.42
IRN,2020-03-23,44160.0,0.0001,1012.8,6.86,349.1,51.185,0.57
IRN,2020-03-24,44280.0,0.0002,1014.1,7.52,355.0,52.225,0.51
IRN,2020-03-25,44400.0,0.0001,1016.4,8.76,360.6,56.195,0.47
IRN,2020-03-26,44520.0,0.0033,1017.6,6.89,355.1,54.705,0.48
IRN,2020-03-27,44640.0,0.0018,1014.1,10.66,327.7,58.485,0.53
IRN,2020-03-28,44760.0,0.006,1006.3,15.65,311.4,56.935,0.54
IRN,2020-03-29,44820.0,0.0005,1006.5,8.33,318.1,58.03,0.39
IRN,2020-03-30,45000.0,0.0001,1011.6,11.71,302.3,56.36,0.22
IRN,2020-03-31,45120.0,0.0001,1015.9,4.99,303.9,63.155,0.26
IRN,2020-04-01,45180.0,0.0004,1011.4,12.98,309.7,64.42999999999999,0.33
IRN,2020-04-02,45360.0,0.0,1012.4,11.63,315.9,63.53,0.28
IRN,2020-04-03,45480.0,0.0001,1015.3,7.09,323.2,63.665,0.2
IRN,2020-04-04,45540.0,0.0,1017.0,6.65,328.1,59.730000000000004,0.14
IRN,2020-04-05,45660.0,0.0,1017.7,4.87,315.7,65.89,0.15
IRN,2020-04-06,45840.0,0.0021,1013.7,7.89,306.2,66.835,0.19
IRN,2020-04-07,45900.0,0.0019,1013.9,10.88,298.9,60.025000000000006,0.55
IRN,2020-04-08,46020.0,0.0022,1017.2,8.85,302.3,65.53,0.57
IRN,2020-04-09,46140.0,0.0034,1010.5,26.81,300.4,67.965,0.43
IRN,2020-04-10,46200.0,0.0003,1009.3,26.98,307.6,66.81,0.43
IRN,2020-04-11,46380.0,0.0001,1011.0,15.21,322.8,62.17,0.32
IRN,2020-04-12,46500.0,0.0004,1011.8,5.99,328.1,57.885,0.23
IRN,2020-04-13,46620.0,0.0001,1016.1,10.94,310.6,57.245000000000005,0.47
IRN,2020-04-14,46680.0,0.0,1015.4,8.39,304.2,61.335,0.41
IRN,2020-04-15,46800.0,0.0001,1011.9,7.63,320.0,61.82,0.36
IRN,2020-04-16,46980.0,0.003,1012.2,6.76,325.0,60.599999999999994,0.48
IRN,2020-04-17,47040.0,0.0014,1014.5,4.31,322.3,61.465,0.52
IRN,2020-04-18,47160.0,0.0005,1013.2,5.61,310.5,65.325,0.49
IRN,2020-04-19,47280.0,0.0001,1012.0,5.82,291.6,66.9,0.4
IRN,2020-04-20,47340.0,0.0001,1011.3,5.22,294.0,69.36,0.31
IRQ,2019-12-31,36060.0,0.0001,1017.6,6.54,312.7,56.08,0.64
IRQ,2020-01-01,36120.0,0.0001,1018.9,4.94,300.8,57.44,0.6
IRQ,2020-01-02,36120.0,0.0,1018.2,5.8,303.4,58.865,0.54
IRQ,2020-01-03,36120.0,0.0001,1015.2,6.85,331.9,54.33,0.62
IRQ,2020-01-04,36180.0,0.0001,1015.5,4.75,349.4,55.019999999999996,0.63
IRQ,2020-01-05,36240.0,0.0,1020.3,2.81,330.2,57.145,0.61
IRQ,2020-01-06,36240.0,0.0001,1020.8,4.86,315.6,58.495,0.56
IRQ,2020-01-07,36300.0,0.0015,1013.3,13.1,326.0,55.135000000000005,0.54
IRQ,2020-01-08,36360.0,0.0011,1014.1,6.43,359.1,57.385,0.56
IRQ,2020-01-09,36420.0,0.0004,1012.9,7.23,384.4,54.065,0.61
